Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2023-04-26,Nott'm Forest,Brighton,H,6.061666666666667,4.275,1.5283333333333333,0.6000000000000001,1.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,23.4,7.4,9.8,20.2,3.2,0.2,2.0,27.333333333333336,10.666666666666668,12.333333333333332,17.666666666666664,0.6666666666666666,0.0
2023-04-26,Chelsea,Brentford,A,1.7,3.83,4.9433333333333325,0.8,0.8,0.4,0.3333333333333333,0.0,0.6666666666666666,3.8,27.4,8.4,9.6,22.6,2.8,0.0,2.333333333333333,29.333333333333336,9.333333333333334,8.666666666666668,16.0,1.6666666666666665,0.0
2023-04-26,West Ham,Liverpool,A,3.9033333333333338,3.795,1.8766666666666667,1.2000000000000002,0.6000000000000001,0.2,1.0,0.0,0.0,5.0,36.4,10.6,14.4,15.8,1.8,0.0,4.0,22.333333333333332,7.0,9.333333333333332,18.666666666666668,4.333333333333334,0.6666666666666666
2023-04-26,Man City,Arsenal,H,1.545,4.408333333333334,5.585,0.6000000000000001,0.8,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,2.8,25.0,8.6,8.6,22.8,3.6,0.4,2.0,24.666666666666668,8.333333333333332,10.0,23.666666666666664,4.666666666666667,0.3333333333333333
2023-04-27,Everton,Newcastle,A,4.788333333333333,3.6133333333333333,1.7533333333333332,0.4,0.2,1.4,0.6666666666666666,0.0,0.3333333333333333,1.8,21.0,8.2,7.800000000000001,19.4,4.6,0.0,2.333333333333333,27.333333333333336,8.666666666666668,12.333333333333332,20.333333333333332,4.0,0.0
2023-04-27,Southampton,Bournemouth,A,2.2733333333333334,3.373333333333333,3.1650000000000005,1.0,0.2,0.8,0.0,0.0,1.0,4.0,36.599999999999994,11.600000000000001,11.600000000000001,21.8,3.0,0.2,3.6666666666666665,27.0,10.333333333333334,10.666666666666668,18.333333333333336,3.333333333333333,0.0
2023-04-27,Tottenham,Man United,D,2.8016666666666663,3.561666666666666,2.4133333333333336,0.4,0.6000000000000001,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,20.4,5.800000000000001,10.0,22.2,3.6,0.2,4.0,25.0,8.333333333333334,8.333333333333334,18.666666666666668,1.6666666666666665,0.0
2023-04-29,Brentford,Nott'm Forest,H,1.6466666666666665,3.8366666666666664,5.423333333333333,1.6,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,3.8,31.4,12.8,11.8,20.2,3.6,0.0,3.0,25.0,10.0,11.333333333333332,20.333333333333332,2.333333333333333,0.3333333333333333
2023-04-30,Bournemouth,Leeds,H,2.5749999999999997,3.4450000000000003,2.686666666666667,1.4,0.2,0.4,0.0,0.0,1.0,4.2,25.2,9.399999999999999,10.4,20.0,3.4000000000000004,0.0,2.666666666666667,17.666666666666668,7.0,9.0,19.0,2.0,0.3333333333333333
2023-04-30,Fulham,Man City,A,11.828333333333333,6.13,1.2449999999999999,1.4,0.4,0.2,0.0,0.3333333333333333,0.6666666666666666,3.4000000000000004,30.799999999999997,9.8,12.6,21.4,3.4000000000000004,0.2,3.0,25.0,9.666666666666666,9.0,20.333333333333336,4.333333333333334,0.0
2023-04-30,Man United,Aston Villa,H,1.7616666666666667,3.871666666666666,4.3999999999999995,0.6000000000000001,0.4,1.0,0.6666666666666666,0.3333333333333333,0.0,3.0,23.2,9.0,10.8,20.4,4.4,0.0,4.0,25.666666666666664,9.666666666666666,11.666666666666666,15.666666666666668,3.0,0.0
2023-04-30,Newcastle,Southampton,H,1.3150000000000002,5.326666666666667,9.851666666666667,0.8,0.4,0.8,0.3333333333333333,0.6666666666666666,0.0,4.0,33.6,11.0,11.6,21.6,2.8,0.0,3.0,28.333333333333336,9.333333333333332,11.333333333333332,20.333333333333336,4.333333333333334,0.3333333333333333
2023-04-30,Liverpool,Tottenham,H,1.5233333333333334,4.611666666666666,5.626666666666666,0.6000000000000001,0.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4,21.0,9.0,7.3999999999999995,21.799999999999997,2.8,0.0,2.333333333333333,28.0,9.666666666666668,9.0,18.666666666666668,2.333333333333333,0.0
2023-01-05,Leicester,Everton,D,2.0316666666666667,3.405,3.7466666666666666,1.4,0.4,0.2,1.0,0.0,0.0,4.2,31.2,10.0,13.0,21.0,2.8,0.0,2.6666666666666665,22.666666666666664,5.333333333333333,9.0,19.666666666666668,4.0,0.0
2023-02-05,Arsenal,Chelsea,H,1.5850000000000002,4.136666666666667,5.71,0.8,0.8,0.4,0.0,0.6666666666666666,0.3333333333333333,1.6,23.4,8.8,8.2,22.6,6.2,0.0,2.333333333333333,22.666666666666664,8.0,11.666666666666668,16.0,3.6666666666666665,0.0
2023-03-05,Liverpool,Fulham,H,1.25,6.091666666666666,10.92,1.4,0.2,0.4,0.6666666666666666,0.3333333333333333,0.0,4.4,29.4,9.2,12.600000000000001,18.8,2.2,0.0,3.0,27.0,8.333333333333332,10.0,13.0,2.333333333333333,0.0
2023-03-05,Man City,West Ham,H,1.195,7.086666666666666,13.756666666666666,1.6,0.0,0.4,0.6666666666666666,0.0,0.3333333333333333,4.4,31.2,11.6,9.4,20.0,1.7999999999999998,0.2,3.0,31.0,10.0,11.0,19.666666666666664,3.6666666666666665,0.3333333333333333
2023-04-05,Brighton,Man United,H,2.0083333333333333,3.731666666666667,3.47,0.4,0.4,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,24.2,7.8,7.0,19.799999999999997,3.6,0.0,2.333333333333333,28.333333333333336,9.0,15.0,18.0,2.333333333333333,0.0
2023-06-05,Bournemouth,Chelsea,A,3.3599999999999994,3.4166666666666665,2.1483333333333334,0.4,0.4,1.2000000000000002,1.0,0.0,0.0,2.0,26.8,7.4,9.8,22.200000000000003,3.0,0.2,5.0,32.666666666666664,12.0,8.333333333333334,18.333333333333332,3.666666666666667,0.0
2023-06-05,Man City,Leeds,H,1.165,8.141666666666667,15.038333333333334,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,3.8,26.8,10.2,11.8,20.8,2.6,0.2,3.3333333333333335,24.666666666666664,7.0,10.0,24.333333333333336,2.6666666666666665,0.6666666666666666
2023-06-05,Tottenham,Crystal Palace,H,1.795,3.8383333333333334,4.211666666666667,0.8,0.4,0.8,0.6666666666666666,0.3333333333333333,0.0,1.7999999999999998,18.0,5.2,10.2,22.4,5.6,0.0,3.333333333333333,24.0,8.666666666666668,13.666666666666666,22.0,5.333333333333334,0.0
2023-06-05,Wolves,Aston Villa,H,2.9433333333333334,3.223333333333333,2.4933333333333336,1.4,0.4,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.6,30.4,11.0,9.6,23.799999999999997,3.8000000000000003,0.0,4.333333333333334,29.0,12.333333333333334,11.666666666666666,13.333333333333332,2.333333333333333,0.0
2023-06-05,Liverpool,Brentford,H,1.4600000000000002,4.831666666666667,6.153333333333333,0.6000000000000001,0.8,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.2,32.6,10.2,12.399999999999999,23.799999999999997,2.4,0.0,1.3333333333333333,28.333333333333332,7.333333333333334,12.666666666666668,21.0,5.0,0.0
2023-07-05,Newcastle,Arsenal,A,2.4683333333333333,3.65,2.68,1.2,0.0,0.8,0.0,0.0,1.0,3.6,31.6,11.2,13.600000000000001,19.8,2.8,0.0,1.6666666666666665,27.666666666666664,8.666666666666666,11.333333333333332,17.333333333333332,2.0,0.0
2023-07-05,West Ham,Man United,H,3.4033333333333338,3.6633333333333336,2.07,0.4,0.6000000000000001,1.0,0.6666666666666666,0.0,0.3333333333333333,2.0,20.4,7.0,10.6,22.200000000000003,2.8,0.0,2.0,23.0,7.333333333333334,9.0,26.666666666666664,4.666666666666666,0.0
2023-08-05,Fulham,Leicester,H,2.6533333333333338,3.4683333333333337,2.578333333333333,0.4,0.6000000000000001,1.0,0.6666666666666666,0.3333333333333333,0.0,2.2,28.6,8.4,10.2,26.0,4.2,0.0,3.3333333333333335,29.666666666666664,9.0,11.0,18.0,3.0,0.0
2023-08-05,Nott'm Forest,Southampton,H,2.111666666666667,3.466666666666667,3.4499999999999997,0.8,0.2,1.0,0.0,0.6666666666666666,0.3333333333333333,4.4,29.2,9.8,12.600000000000001,22.0,2.8,0.0,1.0,30.333333333333336,9.666666666666668,11.333333333333334,23.333333333333336,6.0,0.0
2023-05-13,Leeds,Newcastle,D,4.575,4.155,1.6983333333333335,0.8,0.4,0.8,0.6666666666666666,0.0,0.3333333333333333,3.2,28.2,9.0,10.8,20.4,3.0,0.2,3.0,23.0,9.0,9.666666666666668,26.0,4.666666666666666,0.0
2023-05-13,Chelsea,Nott'm Forest,D,1.4983333333333333,4.3500000000000005,6.438333333333333,1.0,0.2,0.8,1.0,0.0,0.0,2.8,23.8,7.3999999999999995,10.6,23.0,3.6,0.2,4.0,24.333333333333336,9.0,10.666666666666668,25.0,4.333333333333334,0.0
2023-05-13,Crystal Palace,Bournemouth,H,1.8566666666666667,3.6366666666666667,4.148333333333333,1.2,0.2,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,2.4,26.6,10.2,12.0,23.4,4.6,0.0,1.0,26.333333333333332,8.666666666666666,11.666666666666668,18.333333333333332,5.0,0.0
2023-05-13,Man United,Wolves,H,1.3633333333333333,4.989999999999999,8.225,0.6000000000000001,0.2,1.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,18.4,7.2,8.8,20.4,4.4,0.0,2.333333333333333,17.0,6.0,9.333333333333332,24.0,1.3333333333333333,0.0
2023-05-13,Southampton,Fulham,A,2.811666666666666,3.36,2.49,0.6000000000000001,0.4,1.0,1.0,0.0,0.0,3.2,19.799999999999997,7.800000000000001,9.600000000000001,21.0,3.2,0.0,2.3333333333333335,26.666666666666668,10.0,12.0,17.0,2.333333333333333,0.0
2023-05-14,Brentford,West Ham,H,2.026666666666667,3.5,3.626666666666667,1.0,0.4,0.6000000000000001,0.0,0.3333333333333333,0.6666666666666666,3.0,25.0,10.8,7.6,23.200000000000003,5.0,0.2,2.0,19.333333333333336,7.333333333333333,7.666666666666667,20.0,4.666666666666666,0.0
2023-05-14,Everton,Man City,A,8.908333333333333,5.008333333333334,1.3533333333333335,1.0,0.4,0.6000000000000001,0.6666666666666666,0.0,0.3333333333333333,4.2,38.6,12.4,12.8,18.6,2.6,0.0,3.666666666666667,24.0,8.333333333333332,12.666666666666666,22.333333333333336,4.333333333333334,0.0
2023-05-14,Arsenal,Brighton,A,1.7483333333333333,4.093333333333333,4.223333333333334,1.2,0.2,0.6,0.3333333333333333,0.0,0.6666666666666666,5.4,28.2,9.6,8.6,23.0,2.8,0.2,2.0,27.333333333333332,8.0,11.666666666666668,20.0,1.0,0.0
2023-05-15,Leicester,Liverpool,A,5.123333333333334,4.45,1.5750000000000002,1.6,0.2,0.2,0.3333333333333333,0.6666666666666666,0.0,6.6,38.8,14.2,14.6,21.2,2.8,0.0,1.6666666666666665,20.666666666666668,7.333333333333333,9.333333333333332,19.333333333333336,4.666666666666666,0.3333333333333333
2023-05-18,Newcastle,Brighton,H,1.9883333333333333,3.75,3.515,0.8,0.4,0.8,0.3333333333333333,0.6666666666666666,0.0,3.0,22.6,9.4,8.8,21.8,4.0,0.2,2.0,22.0,7.666666666666667,15.666666666666668,20.0,2.3333333333333335,0.0
2023-05-20,Tottenham,Brentford,A,1.8316666666666668,3.7816666666666663,4.109999999999999,1.2,0.2,0.6000000000000001,0.3333333333333333,0.0,0.6666666666666666,2.8,28.0,10.0,10.4,21.0,4.4,0.0,3.6666666666666665,26.0,11.0,12.0,23.666666666666664,3.6666666666666665,0.0
2023-05-20,Bournemouth,Man United,A,6.1450000000000005,4.631666666666667,1.4900000000000002,1.2,0.2,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.2,23.0,7.199999999999999,13.6,21.6,2.5999999999999996,0.0,2.0,25.333333333333332,9.333333333333334,7.0,24.333333333333336,1.0,1.0
2023-05-20,Fulham,Crystal Palace,D,2.42,3.3649999999999998,2.9416666666666664,1.6,0.2,0.2,1.0,0.0,0.0,5.199999999999999,28.6,8.600000000000001,11.8,20.4,3.0,0.0,2.6666666666666665,26.0,10.0,8.333333333333334,20.0,1.0,0.0
2023-05-20,Liverpool,Aston Villa,D,1.4666666666666668,4.786666666666666,6.198333333333333,0.4,0.4,1.2,0.6666666666666666,0.0,0.3333333333333333,1.8,21.2,8.0,9.8,24.4,4.8,0.2,2.333333333333333,19.333333333333336,7.0,7.333333333333334,24.0,4.666666666666667,0.3333333333333333
2023-05-20,Nott'm Forest,Arsenal,H,5.211666666666667,4.338333333333334,1.5916666666666668,0.2,0.4,1.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.8,20.200000000000003,8.2,8.8,24.0,3.8,0.2,4.0,32.333333333333336,10.0,9.333333333333332,20.0,4.666666666666666,0.0
2023-05-21,West Ham,Leeds,H,2.4183333333333334,3.4916666666666667,2.85,0.6,0.2,1.2000000000000002,0.3333333333333333,0.6666666666666666,0.0,3.4000000000000004,24.8,9.8,7.4,24.4,4.6,0.0,3.333333333333333,25.0,8.666666666666666,8.666666666666666,21.666666666666668,3.3333333333333335,0.0
2023-05-21,Brighton,Southampton,H,1.2183333333333335,6.665,12.238333333333335,0.8,0.4,0.8,1.0,0.0,0.0,2.6,23.8,9.4,7.0,18.8,3.6,0.0,1.0,18.333333333333332,5.333333333333333,10.666666666666666,19.0,3.0,0.0
2023-05-21,Man City,Chelsea,H,1.2483333333333333,6.148333333333333,11.356666666666667,1.0,0.4,0.6,0.6666666666666666,0.0,0.3333333333333333,4.6,29.0,11.6,12.0,23.4,3.0,0.2,3.3333333333333335,21.333333333333336,8.0,9.333333333333334,20.0,3.0,0.0
2023-05-22,Newcastle,Leicester,D,1.3666666666666665,5.258333333333334,7.581666666666667,1.4,0.0,0.6000000000000001,0.0,0.0,1.0,4.199999999999999,29.6,10.8,8.0,22.4,3.0,0.0,4.0,23.333333333333336,10.333333333333334,11.333333333333334,19.333333333333332,4.0,0.0
2023-05-24,Brighton,Man City,D,3.9633333333333334,4.153333333333333,1.7850000000000001,0.8,0.2,1.0,0.0,1.0,0.0,1.6,29.0,9.4,9.399999999999999,20.200000000000003,4.2,0.0,2.0,24.333333333333332,8.333333333333334,12.666666666666666,22.0,4.333333333333333,0.0
2023-05-25,Man United,Chelsea,H,1.6266666666666667,4.17,5.081666666666667,0.2,0.6000000000000001,1.2,1.0,0.0,0.0,2.0,24.4,6.2,9.8,24.6,4.6,0.0,2.0,28.0,6.333333333333333,10.0,17.666666666666664,4.0,0.3333333333333333
2023-05-28,Arsenal,Wolves,H,1.3616666666666666,5.101666666666667,7.6933333333333325,1.0,0.6000000000000001,0.4,1.0,0.0,0.0,3.8,27.400000000000002,8.8,8.399999999999999,22.799999999999997,4.800000000000001,0.0,2.3333333333333335,17.0,5.333333333333333,12.0,24.333333333333332,8.0,0.0
2023-05-28,Aston Villa,Brighton,H,2.0,3.7466666666666675,3.35,1.4,0.2,0.4,0.3333333333333333,0.0,0.6666666666666666,3.0,25.200000000000003,8.4,8.0,19.2,2.2,0.0,2.0,26.0,9.333333333333332,10.666666666666666,19.333333333333332,1.3333333333333333,0.0
2023-05-28,Brentford,Man City,H,3.806666666666666,3.9,1.8366666666666667,0.6,0.6000000000000001,0.8,0.6666666666666666,0.0,0.3333333333333333,3.4,32.8,10.8,11.399999999999999,20.200000000000003,3.4000000000000004,0.0,1.6666666666666665,18.333333333333332,5.666666666666666,6.333333333333334,28.0,5.666666666666666,0.0
2023-05-28,Crystal Palace,Nott'm Forest,D,1.67,4.013333333333333,4.683333333333334,0.4,0.6,1.0,0.0,0.0,1.0,1.8,23.8,7.6,8.2,21.799999999999997,3.6,0.2,3.6666666666666665,28.0,11.666666666666666,9.666666666666668,19.666666666666664,2.3333333333333335,0.0
2023-05-28,Everton,Bournemouth,H,1.4533333333333334,4.46,6.715,0.2,0.6000000000000001,1.2,0.0,0.0,1.0,2.6,25.200000000000003,9.4,8.2,25.4,4.2,0.4,4.666666666666667,30.333333333333332,12.666666666666668,10.666666666666666,21.666666666666664,4.333333333333333,0.3333333333333333
2023-05-28,Leeds,Tottenham,A,2.7099999999999995,3.7383333333333333,2.33,0.4,0.4,1.2000000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.4000000000000004,18.0,8.2,8.6,20.2,2.2,0.0,3.666666666666667,22.333333333333336,8.666666666666666,9.333333333333332,18.666666666666668,4.333333333333333,0.0
2023-05-28,Leicester,West Ham,H,1.918333333333333,3.795,3.565,1.2000000000000002,0.2,0.6000000000000001,0.6666666666666666,0.3333333333333333,0.0,3.0,25.6,8.8,12.4,22.4,3.4,0.0,2.666666666666667,25.333333333333336,12.333333333333334,10.0,20.0,3.666666666666667,0.0
2023-05-28,Man United,Fulham,H,1.5016666666666667,4.463333333333334,5.765000000000001,0.8,0.4,0.8,0.0,0.0,1.0,4.4,21.799999999999997,7.800000000000001,8.399999999999999,25.0,5.0,0.0,3.6666666666666665,26.333333333333336,9.333333333333334,9.333333333333334,16.333333333333336,1.6666666666666667,0.0
