Date,HomeTeam,AwayTeam,Result,Hodds,Dodds,Aodds,wins,draws,losses,oppos_wins,oppos_draws,oppos_losses,goals,shots,shotontarget,cornerkicks,fouls,yellowcards,redcards,oppos_goals,oppos_shots,oppos_shotontarget,oppos_cornerkicks,oppos_fouls,oppos_yellowcards,oppos_redcards
2013-12-15,Aston Villa,Man United,A,5.05375,3.6399999999999997,1.745,-0.6,0.0,0.6,0.0,0.0,1.0,-1.2000000000000002,0.40000000000000036,1.0,-0.7999999999999998,3.0,-0.20000000000000018,0.2,-2.666666666666667,-7.333333333333334,-4.000000000000001,-3.333333333333333,-0.33333333333333215,-0.3333333333333335,0.0
2013-12-15,Norwich,Swansea,D,2.7750000000000004,3.2562499999999996,2.63125,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,-0.19999999999999996,4.0,1.2000000000000002,1.2000000000000002,-1.1999999999999993,-0.3999999999999999,0.0,0.6666666666666665,-4.333333333333334,0.0,-1.666666666666667,-1.6666666666666679,0.9999999999999998,0.0
2013-12-15,Tottenham,Liverpool,A,2.47375,3.3499999999999996,2.8800000000000003,0.19999999999999996,-0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4,-3.0,-1.4000000000000004,-1.4000000000000004,-2.0,0.7999999999999998,0.0,0.0,-0.3333333333333339,-0.3333333333333339,-3.666666666666667,-1.9999999999999991,-0.3333333333333335,0.0
2013-12-21,Fulham,Man City,A,8.22875,4.97875,1.3812499999999999,-0.6,0.2,0.4,0.0,0.0,1.0,-2.4000000000000004,-6.599999999999998,-3.4000000000000004,-2.2,-4.6000000000000005,-0.40000000000000013,0.0,-2.0,-12.0,-7.333333333333334,0.3333333333333335,-3.999999999999999,0.6666666666666667,0.0
2013-12-21,Man United,West Ham,H,1.355,4.925000000000001,9.215,0.39999999999999997,0.2,-0.6,0.6666666666666666,0.3333333333333333,0.0,1.6,3.8000000000000007,1.5999999999999996,2.4000000000000004,-2.5999999999999996,-0.19999999999999996,0.0,1.0000000000000002,10.333333333333334,7.333333333333334,6.333333333333332,-1.666666666666667,0.0,0.0
2013-12-21,Stoke,Aston Villa,H,2.27625,3.19125,3.38125,0.2,-0.2,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,-4.799999999999999,-3.1999999999999997,-1.6000000000000005,-0.1999999999999993,-0.20000000000000018,0.0,-0.6666666666666666,-4.333333333333333,-3.666666666666666,0.0,3.333333333333332,0.0,0.3333333333333333
2013-12-21,Sunderland,Norwich,D,2.0700000000000003,3.38375,3.7175,-0.2,0.19999999999999996,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.5999999999999999,0.1999999999999993,2.0,-0.40000000000000036,-1.0,-0.4,0.2,0.6666666666666667,5.333333333333334,2.666666666666667,-1.0,-1.0,0.0,-0.3333333333333333
2013-12-22,Swansea,Everton,A,3.01625,3.32875,2.3912500000000003,-0.39999999999999997,0.19999999999999996,0.2,0.0,0.3333333333333333,0.6666666666666666,-1.8,-10.2,-7.2,-2.5999999999999996,-1.799999999999999,0.40000000000000013,0.0,-1.6666666666666667,-9.666666666666666,-6.333333333333333,-0.33333333333333304,4.0,1.6666666666666667,0.3333333333333333
2013-12-23,Arsenal,Chelsea,D,2.3737500000000002,3.3062500000000004,3.0875000000000004,-0.19999999999999996,0.0,0.2,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999973,-0.8000000000000007,-1.0,1.0,-2.1999999999999993,-0.5999999999999999,0.0,-0.6666666666666666,1.0,0.33333333333333304,2.333333333333333,0.6666666666666661,-1.0,0.0
2013-12-26,Chelsea,Swansea,H,1.3362500000000002,5.0725,9.47625,0.6000000000000001,-0.2,-0.4,0.3333333333333333,0.6666666666666666,0.0,1.2000000000000002,3.5999999999999996,4.4,0.8000000000000007,1.0,-0.6000000000000001,0.2,0.6666666666666666,8.333333333333332,3.666666666666667,3.666666666666667,1.6666666666666679,-1.3333333333333333,0.3333333333333333
2013-12-26,Everton,Sunderland,A,1.37125,4.70125,8.72875,0.6000000000000001,-0.6000000000000001,0.0,0.6666666666666666,0.0,0.3333333333333333,1.5999999999999999,5.999999999999998,3.1999999999999993,3.0,0.1999999999999993,0.0,-0.2,1.3333333333333335,9.666666666666668,6.333333333333334,4.666666666666666,1.333333333333334,-1.0,0.0
2013-12-26,Man City,Liverpool,H,1.7662499999999999,3.9175,4.421250000000001,0.20000000000000007,-0.2,0.0,0.3333333333333333,0.6666666666666666,0.0,1.2000000000000002,-3.3999999999999986,-1.5999999999999996,-3.799999999999999,0.1999999999999993,0.40000000000000013,0.0,1.0000000000000002,-8.0,-4.0,-0.666666666666667,3.333333333333334,-1.3333333333333335,0.3333333333333333
2013-12-26,Newcastle,Stoke,H,1.77375,3.55375,4.91625,0.39999999999999997,0.2,-0.6,0.6666666666666666,0.0,0.3333333333333333,1.0,3.5999999999999996,2.5999999999999996,1.0,-2.5999999999999996,-0.19999999999999996,0.0,1.0,4.0,4.0,1.333333333333334,-1.333333333333334,-0.6666666666666667,0.0
2013-12-26,Norwich,Fulham,A,2.0524999999999998,3.3925,3.7275,0.4,0.39999999999999997,-0.8,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999996,0.1999999999999993,0.20000000000000018,2.1999999999999993,3.4000000000000004,-0.19999999999999996,0.0,-2.0,1.0,-1.666666666666667,-1.0,-3.0,0.33333333333333326,0.0
2013-12-26,Tottenham,West Brom,D,1.5225,4.168749999999999,6.536250000000001,0.4,0.0,-0.4,0.6666666666666666,0.3333333333333333,0.0,0.19999999999999996,3.0,2.8000000000000003,1.4000000000000004,0.5999999999999996,0.40000000000000013,0.2,0.6666666666666667,12.333333333333336,9.0,7.999999999999999,-3.333333333333333,-2.333333333333333,-0.3333333333333333
2013-12-26,West Ham,Arsenal,A,5.8100000000000005,3.91875,1.6062500000000002,-0.39999999999999997,0.0,0.39999999999999997,0.0,0.0,1.0,-1.2,0.20000000000000107,-0.20000000000000018,-2.0000000000000004,4.6000000000000005,1.4000000000000001,-0.2,-3.0,-13.666666666666668,-10.0,-8.666666666666668,2.333333333333333,1.0,0.0
2013-12-28,Aston Villa,Swansea,D,2.795,3.24875,2.59375,0.0,-0.2,0.20000000000000007,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.39999999999999997,6.0,3.5999999999999996,2.1999999999999993,4.0,1.1999999999999997,0.0,0.0,-2.0,-0.33333333333333304,6.333333333333334,6.666666666666667,1.3333333333333333,0.0
2013-12-28,Norwich,Man United,A,6.13875,4.04125,1.5675000000000001,-0.6000000000000001,0.39999999999999997,0.2,0.3333333333333333,0.0,0.6666666666666666,-1.4000000000000001,-3.0,-1.7999999999999998,0.1999999999999993,0.5999999999999996,-0.19999999999999996,-0.2,-1.3333333333333335,-3.0,-5.000000000000001,-5.333333333333334,4.000000000000001,0.6666666666666667,0.0
2013-12-28,West Ham,West Brom,D,2.3337499999999998,3.2937499999999997,3.1775,0.0,-0.2,0.20000000000000007,0.3333333333333333,0.6666666666666666,0.0,-0.4,-1.8000000000000007,-1.2000000000000002,-2.3999999999999995,2.0,0.8000000000000003,0.0,0.6666666666666667,-3.0,-3.666666666666666,0.33333333333333304,-1.6666666666666679,0.3333333333333335,-0.3333333333333333
2013-12-29,Chelsea,Liverpool,H,2.15625,3.415,3.40625,0.20000000000000007,0.0,-0.2,0.0,0.6666666666666666,0.3333333333333333,-1.0,-2.3999999999999986,-1.1999999999999993,-1.2000000000000002,-0.5999999999999996,-1.0,0.0,-1.0000000000000002,-8.333333333333332,-5.333333333333333,-3.0,0.0,-1.0,0.0
2013-12-29,Newcastle,Arsenal,A,3.8600000000000003,3.52375,1.97875,0.0,0.2,-0.2,0.0,0.0,1.0,0.0,0.5999999999999996,0.7999999999999998,-0.39999999999999947,2.1999999999999993,0.20000000000000018,0.2,-2.0,-8.0,-5.000000000000001,-0.666666666666667,3.333333333333334,0.3333333333333335,0.0
2013-12-29,Tottenham,Stoke,H,1.47125,4.13125,7.55,0.2,0.2,-0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.3999999999999999,6.0,2.8,3.0,-0.5999999999999996,0.40000000000000013,-0.39999999999999997,0.33333333333333337,16.666666666666668,13.333333333333332,9.333333333333332,-2.999999999999999,-2.0,-0.3333333333333333
2014-01-01,Fulham,West Ham,H,2.4325,3.3137499999999998,2.955,0.2,-0.4,0.20000000000000007,0.3333333333333333,0.0,0.6666666666666666,0.19999999999999996,1.5999999999999996,1.7999999999999998,1.4,-4.800000000000001,-1.6,0.0,-1.3333333333333335,-3.666666666666666,-3.000000000000001,-3.0000000000000004,-3.666666666666666,0.33333333333333326,0.0
2014-01-01,Liverpool,Hull,H,1.275,5.7375,10.4875,0.39999999999999997,-0.4,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,3.200000000000001,2.5999999999999996,0.39999999999999947,1.0,0.19999999999999996,0.0,1.0000000000000002,6.666666666666668,4.000000000000001,6.333333333333334,3.0,-2.0,0.0
2014-01-01,Man United,Tottenham,A,1.78,3.7275,4.6325,0.4,-0.2,-0.2,0.0,0.6666666666666666,0.3333333333333333,0.5999999999999999,-2.8000000000000007,0.20000000000000018,-1.7999999999999998,-2.0,-0.3999999999999999,0.0,-0.33333333333333326,-4.666666666666668,-4.333333333333334,-0.33333333333333304,3.666666666666667,1.666666666666667,0.0
2014-01-01,Southampton,Chelsea,A,3.7624999999999997,3.44125,2.0275,-0.6000000000000001,0.2,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.19999999999999996,-2.4000000000000004,-1.2000000000000002,-2.3999999999999995,-0.20000000000000107,0.6000000000000001,0.0,-0.33333333333333326,-4.333333333333334,-3.0,-1.666666666666666,2.0,1.0,0.0
2014-01-01,Stoke,Everton,D,3.81625,3.33125,2.04,-0.6000000000000001,0.2,0.39999999999999997,0.0,0.3333333333333333,0.6666666666666666,-1.2,-10.4,-5.6,-4.8,2.200000000000001,0.6000000000000001,0.39999999999999997,-1.6666666666666667,-6.0,-3.333333333333333,-3.6666666666666665,3.333333333333334,2.0,0.0
2014-01-01,Sunderland,Aston Villa,A,2.13,3.34,3.54,0.2,0.6000000000000001,-0.8,0.0,0.6666666666666666,0.3333333333333333,0.4,2.3999999999999986,0.5999999999999996,-0.39999999999999947,-4.199999999999999,-2.2,0.2,-1.6666666666666667,-6.333333333333334,-5.333333333333332,-1.333333333333333,0.0,1.3333333333333335,0.6666666666666666
2014-01-01,Swansea,Man City,A,5.37875,4.0875,1.605,-1.0,0.4,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3.0,-8.799999999999999,-5.2,-1.2000000000000002,-2.0,0.0,0.0,-0.6666666666666667,-9.333333333333332,-6.0,-1.0,-1.6666666666666679,-1.0,0.0
2014-01-01,West Brom,Newcastle,H,2.4937500000000004,3.3525,2.8425000000000002,-0.6,0.39999999999999997,0.2,0.0,0.3333333333333333,0.6666666666666666,-1.2000000000000002,-2.8000000000000007,-1.5999999999999996,-1.6000000000000005,0.0,0.20000000000000018,-0.2,-0.6666666666666667,-1.333333333333334,-3.0,3.6666666666666665,-2.333333333333332,-0.6666666666666667,0.0
2014-11-01,Everton,Norwich,H,1.39625,4.58875,8.86875,0.6,-0.2,-0.39999999999999997,0.0,0.6666666666666666,0.3333333333333333,1.6,3.0,1.8000000000000003,-1.6,-1.5999999999999996,0.6000000000000001,0.0,-0.3333333333333335,6.0,1.666666666666667,0.666666666666667,-5.333333333333334,-1.6666666666666667,0.0
2014-11-01,Fulham,Sunderland,A,2.1925,3.2962499999999997,3.475,0.2,-0.19999999999999996,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2000000000000002,-0.1999999999999993,2.0,0.20000000000000018,-1.1999999999999993,-2.2,0.0,-0.3333333333333335,-4.666666666666666,0.0,-3.0000000000000004,0.3333333333333339,1.0000000000000002,0.3333333333333333
2014-11-01,Hull,Chelsea,A,6.11625,3.84,1.59875,-0.6,0.4,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.6000000000000001,-6.800000000000001,-1.3999999999999995,-3.6000000000000005,1.4000000000000004,-0.5999999999999999,-0.4,-1.0,-16.0,-6.666666666666668,-4.666666666666668,2.666666666666668,0.0,0.0
2014-11-01,Man United,Swansea,H,1.5437500000000002,4.0287500000000005,6.535,0.2,0.2,-0.39999999999999997,0.6666666666666666,0.0,0.3333333333333333,1.4,8.200000000000001,3.6,3.0,0.0,0.6000000000000001,0.0,1.0000000000000002,6.0,3.0,1.0,-3.333333333333334,0.0,0.0
2014-11-01,Southampton,West Brom,H,1.8162500000000001,3.5825,4.61625,0.6,-0.4,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4000000000000001,2.8000000000000007,3.1999999999999997,-1.2000000000000002,3.4000000000000004,-0.40000000000000013,0.0,-0.6666666666666667,0.3333333333333339,-1.3333333333333335,0.33333333333333304,2.333333333333332,-1.6666666666666665,0.3333333333333333
2014-12-01,Newcastle,Man City,A,5.19125,3.88,1.6724999999999999,-0.20000000000000007,0.0,0.2,0.0,0.0,1.0,-1.4,-10.2,-4.6,-0.7999999999999998,2.200000000000001,0.6000000000000001,0.39999999999999997,-3.3333333333333335,-10.0,-8.333333333333334,-4.666666666666667,-0.9999999999999991,-0.3333333333333335,0.3333333333333333
2014-12-01,Stoke,Liverpool,A,5.5225,3.83,1.65625,-0.19999999999999996,-0.2,0.39999999999999997,0.3333333333333333,0.0,0.6666666666666666,-0.3999999999999999,1.0,-0.3999999999999999,0.20000000000000018,-0.1999999999999993,0.40000000000000013,0.0,0.0,-8.0,-2.0,-2.666666666666667,1.333333333333334,1.666666666666667,0.0
2014-01-13,Aston Villa,Arsenal,A,5.9075,3.9949999999999997,1.59,-0.6000000000000001,0.2,0.39999999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,-12.4,-3.4,-5.2,6.8,1.4000000000000001,0.0,0.33333333333333326,-9.666666666666668,-3.0,-3.0,1.666666666666666,0.9999999999999998,-0.3333333333333333
2014-01-18,Arsenal,Fulham,H,1.21625,6.45625,14.0175,0.4,0.0,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,0.6000000000000001,4.800000000000001,0.5999999999999996,2.8,-2.000000000000001,0.5999999999999999,0.0,1.0000000000000002,3.666666666666668,2.0,1.666666666666666,-1.666666666666666,0.3333333333333335,0.0
2014-01-18,Liverpool,Aston Villa,D,1.2149999999999999,6.55,13.63375,0.2,-0.2,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5999999999999999,2.0,0.9999999999999996,0.7999999999999998,-2.0,0.0,0.0,0.0,3.666666666666666,4.666666666666667,0.0,-2.999999999999999,-0.33333333333333326,0.0
2014-01-18,Sunderland,Southampton,D,3.0149999999999997,3.2474999999999996,2.455,0.0,0.4,-0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.19999999999999996,4.199999999999999,2.2,1.2000000000000002,-0.8000000000000007,-0.3999999999999999,0.2,0.33333333333333337,-7.333333333333333,-3.0,-4.333333333333334,1.333333333333334,0.3333333333333335,0.0
2014-01-18,West Ham,Newcastle,A,2.935,3.3099999999999996,2.46125,-0.2,0.4,-0.19999999999999996,0.3333333333333333,0.6666666666666666,0.0,0.6000000000000001,-5.0,-2.0,0.0,-4.6,-0.20000000000000018,0.2,0.3333333333333333,-5.333333333333332,-2.0,-1.333333333333333,2.666666666666668,0.6666666666666666,0.0
2014-01-19,Chelsea,Man United,H,1.7525,3.7,4.83375,0.4,0.0,-0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40000000000000013,0.0,1.5999999999999996,0.6000000000000005,3.4000000000000004,-0.6000000000000001,-0.2,0.0,-0.33333333333333215,2.333333333333333,1.333333333333333,-1.0,0.3333333333333335,0.3333333333333333
2014-01-19,Swansea,Tottenham,A,3.0862499999999997,3.32875,2.36375,-0.6,0.0,0.6,0.0,0.0,1.0,-1.4,-2.5999999999999996,-2.4,-0.20000000000000018,-0.5999999999999996,-0.20000000000000018,0.2,-1.0,-10.0,-6.666666666666668,-2.6666666666666665,-1.3333333333333321,0.6666666666666665,0.0
2014-01-20,West Brom,Everton,D,3.2824999999999998,3.3425000000000002,2.2562499999999996,-0.19999999999999996,0.19999999999999996,0.0,0.0,0.3333333333333333,0.6666666666666666,0.19999999999999996,-2.5999999999999996,0.20000000000000018,-4.0,1.8000000000000007,0.0,0.0,-1.0,-8.666666666666664,-3.3333333333333335,-5.333333333333333,3.333333333333332,0.33333333333333326,0.0
2014-01-28,Liverpool,Everton,H,1.8175,3.7112499999999997,4.380000000000001,0.0,-0.39999999999999997,0.4,0.0,1.0,0.0,0.6000000000000001,-4.799999999999999,0.7999999999999998,-5.4,2.8000000000000007,0.20000000000000018,0.0,0.0,-2.333333333333334,-2.0,-1.666666666666667,0.3333333333333339,-1.0,0.0
2014-01-28,Norwich,Newcastle,D,2.6475,3.3149999999999995,2.72875,-0.39999999999999997,0.2,0.19999999999999996,0.0,0.3333333333333333,0.6666666666666666,-0.8,0.0,-2.0,3.3999999999999995,-2.0,1.0,0.0,-0.6666666666666667,-5.333333333333334,-3.0000000000000004,0.33333333333333304,2.0,0.0,0.0
2014-01-28,Southampton,Arsenal,D,4.13625,3.49375,1.91875,-0.4,0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,-0.6000000000000001,-6.199999999999999,-2.5999999999999996,-3.5999999999999996,2.6000000000000005,0.8,0.0,-2.3333333333333335,-2.333333333333332,-2.0,-1.333333333333333,3.333333333333333,1.6666666666666667,0.0
2014-01-28,Swansea,Fulham,H,1.7275,3.68375,5.035,-0.2,0.4,-0.20000000000000007,0.6666666666666666,0.0,0.3333333333333333,0.20000000000000007,3.0,-2.4000000000000004,1.7999999999999998,-0.7999999999999989,1.0,0.2,-0.3333333333333335,3.666666666666668,1.0000000000000009,2.333333333333333,-0.3333333333333339,-0.6666666666666667,0.0
2014-01-29,Aston Villa,West Brom,H,2.57,3.245,2.8525,-0.2,-0.19999999999999996,0.4,0.0,1.0,0.0,-0.19999999999999996,-3.4000000000000004,-1.4,-1.1999999999999997,2.4000000000000004,0.7999999999999998,0.0,0.0,-1.6666666666666679,0.6666666666666661,1.666666666666667,1.666666666666666,0.33333333333333326,0.0
2014-01-29,Chelsea,West Ham,D,1.19375,6.86875,16.11875,0.8,-0.2,-0.6,0.6666666666666666,0.0,0.3333333333333333,1.4000000000000001,4.199999999999999,4.0,2.2,4.199999999999999,0.5999999999999999,-0.4,1.0,7.0,2.666666666666667,-4.333333333333333,-6.666666666666666,-0.33333333333333337,0.0
2014-01-29,Sunderland,Stoke,H,2.0999999999999996,3.3225,3.6975,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.40000000000000013,1.5999999999999996,0.7999999999999998,0.20000000000000018,-5.600000000000001,-0.3999999999999999,0.0,-0.6666666666666667,-2.666666666666666,-1.666666666666667,-0.33333333333333304,-5.999999999999999,-0.33333333333333326,0.6666666666666666
2014-01-29,Tottenham,Man City,A,3.6149999999999998,3.585,2.02125,-0.4,0.4,0.0,0.3333333333333333,0.0,0.6666666666666666,-0.7999999999999998,-3.8000000000000007,-2.1999999999999993,-1.3999999999999995,-2.8,-0.3999999999999999,0.0,-1.6666666666666667,-4.0,-3.333333333333334,-1.333333333333334,-1.333333333333334,0.9999999999999998,0.0
2014-01-02,Everton,Aston Villa,H,1.5037500000000001,4.1775,7.0,0.39999999999999997,0.0,-0.39999999999999997,0.6666666666666666,0.3333333333333333,0.0,1.2000000000000002,5.199999999999999,1.5999999999999996,3.3999999999999995,-3.200000000000001,-2.4,0.2,1.3333333333333333,9.000000000000002,6.0,6.333333333333334,-8.666666666666666,-0.6666666666666667,-0.3333333333333333
2014-01-02,Fulham,Southampton,A,3.3475,3.37375,2.20875,0.2,-0.2,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,4.6,1.9999999999999996,1.1999999999999997,-5.3999999999999995,-1.6,0.0,-0.6666666666666667,-5.0,-2.6666666666666665,-3.0,-3.333333333333334,0.3333333333333335,0.0
2014-01-02,Hull,Tottenham,D,3.84,3.41625,2.02,-0.39999999999999997,0.2,0.2,0.0,0.3333333333333333,0.6666666666666666,0.0,-0.7999999999999989,1.6,-0.40000000000000036,1.6000000000000014,-0.8,-0.2,-1.6666666666666667,-10.333333333333332,-7.666666666666667,-4.666666666666668,1.3333333333333321,-0.3333333333333335,0.0
2014-01-02,Newcastle,Sunderland,A,1.91,3.47625,4.2125,0.2,-0.39999999999999997,0.2,0.0,0.3333333333333333,0.6666666666666666,1.2000000000000002,-2.400000000000002,-0.20000000000000018,0.20000000000000018,3.200000000000001,-0.8,0.0,-1.3333333333333335,3.0,1.0,-1.666666666666666,3.0,1.6666666666666665,0.3333333333333333
2014-01-02,Stoke,Man United,H,6.356249999999999,3.90375,1.57625,-0.6000000000000001,0.4,0.2,0.0,0.0,1.0,-1.4000000000000001,-5.0,-2.8000000000000003,-3.3999999999999995,3.6000000000000014,-0.3999999999999999,0.2,-1.6666666666666667,-3.333333333333332,-0.33333333333333304,-4.666666666666666,3.666666666666668,1.3333333333333333,0.0
2014-01-02,West Ham,Swansea,H,2.82125,3.2925,2.5612500000000002,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19999999999999996,-1.799999999999999,0.7999999999999998,-3.6000000000000005,1.5999999999999996,0.3999999999999999,0.2,-0.6666666666666667,3.0,0.0,-0.666666666666667,1.3333333333333321,1.3333333333333333,0.0
2014-02-02,West Brom,Liverpool,D,5.53625,3.87125,1.635,-0.19999999999999996,0.2,0.0,0.6666666666666666,0.0,0.3333333333333333,-0.40000000000000013,0.0,-1.0,0.0,0.7999999999999989,0.40000000000000013,0.0,0.6666666666666667,-6.999999999999998,-4.000000000000001,0.666666666666667,-1.333333333333334,0.6666666666666667,-0.3333333333333333
2014-03-02,Man City,Chelsea,A,1.84125,3.6350000000000002,4.31875,0.19999999999999996,-0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.9999999999999998,-3.0,-0.5999999999999996,-1.3999999999999995,-1.1999999999999993,2.5999999999999996,0.0,0.33333333333333337,6.666666666666666,6.0,2.666666666666667,8.333333333333334,2.0,0.0
2014-08-02,Aston Villa,West Ham,A,2.0862499999999997,3.3562499999999997,3.6937499999999996,-0.2,0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3999999999999999,-1.8000000000000007,-0.20000000000000018,-1.4000000000000004,1.0,0.7999999999999998,0.0,0.0,-4.333333333333332,-1.6666666666666665,-4.0,0.33333333333333215,1.3333333333333335,0.0
2014-08-02,Chelsea,Newcastle,H,1.25625,5.6775,13.5025,0.39999999999999997,-0.2,-0.19999999999999996,0.0,0.0,1.0,0.8,7.399999999999999,3.9999999999999996,4.800000000000001,-1.4000000000000004,0.3999999999999999,-0.2,-1.3333333333333335,2.666666666666666,-2.666666666666667,4.333333333333333,-3.333333333333333,0.6666666666666665,-0.3333333333333333
